Usage Hour,Infra Host Count,Custom Metrics Count
28/11/2023 16:00:00,46,"5,344"
28/11/2023 17:00:00,46,"4,859"
28/11/2023 18:00:00,41,"5,555"
28/11/2023 19:00:00,47,"6,167"
28/11/2023 20:00:00,51,"5,859"
28/11/2023 21:00:00,42,"4,812"
28/11/2023 22:00:00,45,"6,473"
28/11/2023 23:00:00,48,"4,901"
29/11/2023 00:00:00,43,"6,911"
29/11/2023 01:00:00,43,"4,319"
29/11/2023 02:00:00,49,"7,172"
29/11/2023 03:00:00,45,"4,699"
29/11/2023 04:00:00,43,"4,419"
29/11/2023 05:00:00,49,"7,225"
29/11/2023 06:00:00,50,"5,013"
29/11/2023 07:00:00,46,"5,825"
29/11/2023 08:00:00,41,"4,682"
29/11/2023 09:00:00,55,"6,596"
29/11/2023 10:00:00,46,"7,321"
29/11/2023 11:00:00,41,"6,313"
29/11/2023 12:00:00,53,"5,353"
29/11/2023 13:00:00,46,"5,918"
29/11/2023 14:00:00,51,"6,864"
29/11/2023 15:00:00,45,"6,108"
29/11/2023 16:00:00,44,"5,824"
29/11/2023 17:00:00,41,"4,986"
29/11/2023 18:00:00,42,"4,081"
29/11/2023 19:00:00,47,"6,171"
29/11/2023 20:00:00,51,"6,356"
29/11/2023 21:00:00,54,"7,422"
29/11/2023 22:00:00,48,"7,202"
29/11/2023 23:00:00,46,"6,178"
30/11/2023 00:00:00,47,"5,512"
30/11/2023 01:00:00,49,"6,958"
30/11/2023 02:00:00,52,"6,965"
30/11/2023 03:00:00,53,"7,117"
30/11/2023 04:00:00,46,"4,543"
30/11/2023 05:00:00,46,"5,484"
30/11/2023 06:00:00,46,"5,650"
30/11/2023 07:00:00,43,"4,124"
30/11/2023 08:00:00,40,"4,230"
30/11/2023 09:00:00,48,"4,622"
30/11/2023 10:00:00,52,"5,216"
30/11/2023 11:00:00,42,"6,274"
30/11/2023 12:00:00,50,"6,479"
30/11/2023 13:00:00,54,"7,795"
30/11/2023 14:00:00,43,"6,105"
30/11/2023 15:00:00,50,"6,259"
30/11/2023 16:00:00,49,"4,673"
30/11/2023 17:00:00,44,"6,295"
30/11/2023 18:00:00,44,"7,026"
30/11/2023 19:00:00,40,"4,978"
30/11/2023 20:00:00,50,"5,207"
30/11/2023 21:00:00,50,"6,445"
30/11/2023 22:00:00,46,"6,668"
30/11/2023 23:00:00,54,"7,677"
